Date,Open,High,Low,Close,Volume
2012-02-16,5.130000114440918,5.21999979019165,5.119999885559082,5.210000038146973,21256400
2012-02-17,5.340000152587891,5.5,5.329999923706055,5.489999771118164,37384600
2012-02-21,5.539999961853027,5.650000095367432,5.510000228881836,5.579999923706055,22962200
2012-02-22,5.599999904632568,5.630000114440918,5.550000190734863,5.559999942779541,21558200
2012-02-23,5.440000057220459,5.539999961853027,5.409999847412109,5.539999961853027,26321100
2012-02-24,5.789999961853027,5.869999885559082,5.75,5.800000190734863,59628300
2012-02-27,5.440000057220459,5.489999771118164,5.400000095367432,5.440000057220459,33487400
2012-02-28,5.440000057220459,5.460000038146973,5.340000152587891,5.369999885559082,31612900
2012-02-29,5.349999904632568,5.409999847412109,5.230000019073486,5.289999961853027,36802700
2012-03-01,5.309999942779541,5.360000133514404,5.130000114440918,5.289999961853027,52410600
2012-03-02,5.210000038146973,5.239999771118164,5.150000095367432,5.230000019073486,22194600
2012-03-05,5.210000038146973,5.210000038146973,5.119999885559082,5.170000076293945,17383200
2012-03-06,4.980000019073486,5.019999980926514,4.949999809265137,4.960000038146973,50595600
2012-03-07,5.039999961853027,5.099999904632568,4.989999771118164,5.059999942779541,21970800
2012-03-08,5.050000190734863,5.150000095367432,5.019999980926514,5.079999923706055,15309200
2012-03-09,5.099999904632568,5.119999885559082,5.050000190734863,5.059999942779541,11241100
2012-03-12,5.019999980926514,5.039999961853027,5.0,5.0,12829100
2012-03-13,5.039999961853027,5.050000190734863,4.989999771118164,5.050000190734863,26650300
2012-03-14,5.019999980926514,5.03000020980835,4.900000095367432,4.940000057220459,35534100
2012-03-15,5.03000020980835,5.400000095367432,4.980000019073486,5.21999979019165,58885600
2012-03-16,5.260000228881836,5.400000095367432,5.21999979019165,5.329999923706055,59430300
2012-03-19,5.380000114440918,5.489999771118164,5.380000114440918,5.400000095367432,28898800
2012-03-20,5.489999771118164,5.510000228881836,5.400000095367432,5.420000076293945,25939900
2012-03-21,5.420000076293945,5.429999828338623,5.309999942779541,5.329999923706055,19515700
2012-03-22,5.21999979019165,5.289999961853027,5.179999828338623,5.25,16106000
2012-03-23,5.239999771118164,5.349999904632568,5.190000057220459,5.289999961853027,13075100
2012-03-26,5.369999885559082,5.389999866485596,5.289999961853027,5.340000152587891,25565800
2012-03-27,5.420000076293945,5.489999771118164,5.360000133514404,5.369999885559082,23654300
2012-03-28,5.539999961853027,5.570000171661377,5.460000038146973,5.539999961853027,41733200
2012-03-29,5.440000057220459,5.489999771118164,5.340000152587891,5.420000076293945,32650800
2012-03-30,5.489999771118164,5.53000020980835,5.420000076293945,5.489999771118164,23742800
2012-04-02,5.400000095367432,5.510000228881836,5.380000114440918,5.46999979019165,17611900
2012-04-03,5.510000228881836,5.519999980926514,5.300000190734863,5.309999942779541,31916300
2012-04-04,5.190000057220459,5.199999809265137,5.059999942779541,5.070000171661377,46989500
2012-04-05,5.090000152587891,5.170000076293945,5.079999923706055,5.110000133514404,25050400
2012-04-09,5.119999885559082,5.159999847412109,5.019999980926514,5.139999866485596,22630400
2012-04-10,5.119999885559082,5.179999828338623,5.010000228881836,5.03000020980835,35305400
2012-04-11,4.360000133514404,4.409999847412109,4.199999809265137,4.239999771118164,186901800
2012-04-12,4.119999885559082,4.239999771118164,4.010000228881836,4.230000019073486,80518400
2012-04-13,4.119999885559082,4.130000114440918,4.010000228881836,4.019999980926514,59425800
2012-04-16,3.940000057220459,4.179999828338623,3.9000000953674316,4.090000152587891,59353000
2012-04-17,4.079999923706055,4.159999847412109,4.039999961853027,4.059999942779541,53757100
2012-04-18,3.990000009536743,4.050000190734863,3.950000047683716,3.9700000286102295,38302600
2012-04-19,3.8299999237060547,3.930000066757202,3.7899999618530273,3.819999933242798,58298700
2012-04-20,3.7300000190734863,3.7699999809265137,3.690000057220459,3.700000047683716,59959400
2012-04-23,3.630000114440918,3.6700000762939453,3.5999999046325684,3.6500000953674316,46226200
2012-04-24,3.5399999618530273,3.690000057220459,3.5399999618530273,3.630000114440918,45247400
2012-04-25,3.75,3.819999933242798,3.7200000286102295,3.75,36475400
2012-04-26,3.700000047683716,3.740000009536743,3.6500000953674316,3.6600000858306885,32582400
2012-04-27,3.690000057220459,3.7300000190734863,3.6500000953674316,3.6700000762939453,20840300
2012-04-30,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.6500000953674316,20811400
2012-05-01,3.690000057220459,3.75,3.640000104904175,3.680000066757202,15161200
2012-05-02,3.569999933242798,3.6700000762939453,3.549999952316284,3.5799999237060547,39671400
2012-05-03,3.5899999141693115,3.619999885559082,3.5399999618530273,3.5399999618530273,23982900
2012-05-04,3.2899999618530273,3.299999952316284,3.119999885559082,3.1500000953674316,48928200
2012-05-07,3.130000114440918,3.240000009536743,3.130000114440918,3.2100000381469727,26689000
2012-05-08,3.2699999809265137,3.309999942779541,3.190000057220459,3.2899999618530273,35001900
2012-05-09,3.180000066757202,3.2300000190734863,3.130000114440918,3.1500000953674316,38022900
2012-05-10,3.2100000381469727,3.309999942779541,3.190000057220459,3.240000009536743,44640900
2012-05-11,3.2200000286102295,3.380000114440918,3.180000066757202,3.200000047683716,58124200
2012-05-14,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,42404300
2012-05-15,2.9600000381469727,2.9800000190734863,2.880000114440918,2.890000104904175,39229600
2012-05-16,2.9000000953674316,2.9200000762939453,2.799999952316284,2.799999952316284,31591400
2012-05-17,2.819999933242798,2.859999895095825,2.7899999618530273,2.799999952316284,24851900
2012-05-18,2.819999933242798,2.880000114440918,2.819999933242798,2.8499999046325684,32186000
2012-05-21,2.869999885559082,3.0299999713897705,2.869999885559082,3.0199999809265137,33964600
2012-05-22,2.9100000858306885,2.930000066757202,2.869999885559082,2.880000114440918,39937200
2012-05-23,2.799999952316284,2.809999942779541,2.680000066757202,2.7300000190734863,54749300
2012-05-24,2.740000009536743,2.75,2.700000047683716,2.740000009536743,28075700
2012-05-25,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.819999933242798,26219500
2012-05-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,32235200
2012-05-30,2.799999952316284,2.809999942779541,2.7300000190734863,2.740000009536743,33849300
2012-05-31,2.690000057220459,2.7100000381469727,2.630000114440918,2.6700000762939453,27557300
2012-06-01,2.6500000953674316,2.680000066757202,2.609999895095825,2.640000104904175,19564100
2012-06-04,2.6700000762939453,2.690000057220459,2.609999895095825,2.609999895095825,17364900
2012-06-05,2.6500000953674316,2.759999990463257,2.640000104904175,2.759999990463257,34496900
2012-06-06,2.809999942779541,2.880000114440918,2.799999952316284,2.880000114440918,32174900
2012-06-07,2.880000114440918,2.9000000953674316,2.819999933242798,2.8299999237060547,24032300
2012-06-08,2.9600000381469727,3.0299999713897705,2.859999895095825,3.0199999809265137,76742100
2012-06-11,2.950000047683716,2.9600000381469727,2.759999990463257,2.7699999809265137,43843400
2012-06-12,2.8299999237060547,2.880000114440918,2.799999952316284,2.869999885559082,18380500
2012-06-13,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.7899999618530273,18353600
2012-06-14,2.440000057220459,2.509999990463257,2.299999952316284,2.3499999046325684,107309500
2012-06-15,2.369999885559082,2.490000009536743,2.359999895095825,2.4800000190734863,47419100
2012-06-18,2.4800000190734863,2.549999952316284,2.4600000381469727,2.509999990463257,26266400
2012-06-19,2.5199999809265137,2.5799999237060547,2.5,2.5399999618530273,27646600
2012-06-20,2.509999990463257,2.5299999713897705,2.4600000381469727,2.5,37757700
2012-06-21,2.490000009536743,2.490000009536743,2.359999895095825,2.380000114440918,24765400
2012-06-22,2.4100000858306885,2.430000066757202,2.369999885559082,2.380000114440918,18710600
2012-06-25,2.240000009536743,2.25,2.140000104904175,2.190000057220459,46734300
2012-06-26,2.109999895095825,2.200000047683716,2.0899999141693115,2.1600000858306885,41402800
2012-06-27,2.2100000381469727,2.2300000190734863,2.140000104904175,2.190000057220459,26419900
2012-06-28,2.140000104904175,2.1600000858306885,2.0799999237060547,2.109999895095825,34083900
2012-06-29,2.190000057220459,2.200000047683716,2.0399999618530273,2.069999933242798,68689800
2012-07-02,2.109999895095825,2.140000104904175,2.0799999237060547,2.140000104904175,17660400
2012-07-03,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,10320700
2012-07-05,2.0399999618530273,2.049999952316284,2.0,2.0199999809265137,36552700
2012-07-06,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,36046100
2012-07-09,1.8700000047683716,1.899999976158142,1.8300000429153442,1.840000033378601,34546700
2012-07-10,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7999999523162842,39153500
2012-07-11,1.840000033378601,1.940000057220459,1.8300000429153442,1.899999976158142,48743900
2012-07-12,1.9299999475479126,1.940000057220459,1.8700000047683716,1.8799999952316284,29599400
2012-07-13,1.8600000143051147,1.909999966621399,1.8200000524520874,1.840000033378601,20665000
2012-07-16,1.840000033378601,1.8799999952316284,1.7999999523162842,1.7999999523162842,38347900
2012-07-17,1.7999999523162842,1.7999999523162842,1.690000057220459,1.690000057220459,66647800
2012-07-18,1.659999966621399,1.7300000190734863,1.6299999952316284,1.7300000190734863,51607100
2012-07-19,1.9500000476837158,1.9600000381469727,1.7699999809265137,1.850000023841858,101267800
2012-07-20,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.7100000381469727,49446300
2012-07-23,1.6699999570846558,1.8300000429153442,1.6699999570846558,1.8300000429153442,32430700
2012-07-24,1.7799999713897705,1.8200000524520874,1.75,1.7599999904632568,29231900
2012-07-25,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.840000033378601,23672000
2012-07-26,1.9500000476837158,2.0199999809265137,1.909999966621399,2.0199999809265137,45943500
2012-07-27,2.069999933242798,2.1600000858306885,2.069999933242798,2.109999895095825,56225300
2012-07-30,2.1600000858306885,2.200000047683716,2.0999999046325684,2.1700000762939453,36486800
2012-07-31,2.2899999618530273,2.4100000858306885,2.240000009536743,2.4100000858306885,88326400
2012-08-01,2.430000066757202,2.7200000286102295,2.319999933242798,2.380000114440918,164822900
2012-08-02,2.3499999046325684,2.369999885559082,2.1700000762939453,2.2699999809265137,64136300
2012-08-03,2.319999933242798,2.4100000858306885,2.2899999618530273,2.369999885559082,35844600
2012-08-06,2.4700000286102295,2.5399999618530273,2.4200000762939453,2.509999990463257,31034900
2012-08-07,2.680000066757202,2.690000057220459,2.5799999237060547,2.6500000953674316,53883900
2012-08-08,2.549999952316284,2.690000057220459,2.509999990463257,2.6700000762939453,39243500
2012-08-09,2.7699999809265137,2.930000066757202,2.7300000190734863,2.930000066757202,56183100
2012-08-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.759999990463257,49622900
2012-08-13,2.7699999809265137,2.799999952316284,2.5799999237060547,2.609999895095825,42513700
2012-08-14,2.5,2.509999990463257,2.4100000858306885,2.490000009536743,51174600
2012-08-15,2.5199999809265137,2.640000104904175,2.509999990463257,2.640000104904175,42692700
2012-08-16,2.6600000858306885,2.7300000190734863,2.5799999237060547,2.640000104904175,32315400
2012-08-17,2.759999990463257,2.7899999618530273,2.7100000381469727,2.740000009536743,28725100
2012-08-20,2.740000009536743,2.809999942779541,2.700000047683716,2.75,19560000
2012-08-21,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.759999990463257,23772900
2012-08-22,2.880000114440918,2.890000104904175,2.809999942779541,2.880000114440918,35493400
2012-08-23,2.950000047683716,3.2100000381469727,2.9200000762939453,3.200000047683716,102944400
2012-08-24,3.0799999237060547,3.2100000381469727,3.059999942779541,3.0799999237060547,56949900
2012-08-27,3.309999942779541,3.390000104904175,3.25,3.25,83242200
2012-08-28,3.200000047683716,3.2100000381469727,3.0,3.0299999713897705,68326200
2012-08-29,2.930000066757202,2.9600000381469727,2.7799999713897705,2.9000000953674316,91130800
2012-08-30,2.930000066757202,2.940000057220459,2.7300000190734863,2.75,69091800
2012-08-31,2.819999933242798,2.859999895095825,2.75,2.819999933242798,43245600
2012-09-04,2.9000000953674316,2.950000047683716,2.819999933242798,2.8299999237060547,68465600
2012-09-05,2.890000104904175,2.9000000953674316,2.359999895095825,2.380000114440918,211194300
2012-09-06,2.390000104904175,2.509999990463257,2.2699999809265137,2.4600000381469727,121457200
2012-09-07,2.5199999809265137,2.6500000953674316,2.4800000190734863,2.640000104904175,90506000
2012-09-10,2.6500000953674316,2.680000066757202,2.5899999141693115,2.630000114440918,36463400
2012-09-11,2.7899999618530273,2.809999942779541,2.740000009536743,2.7899999618530273,42621300
2012-09-12,2.940000057220459,2.9800000190734863,2.7100000381469727,2.75,140961600
2012-09-13,2.799999952316284,2.9700000286102295,2.7799999713897705,2.940000057220459,61149300
2012-09-14,3.009999990463257,3.140000104904175,2.9000000953674316,2.9800000190734863,100446300
2012-09-17,3.049999952316284,3.0899999141693115,2.9100000858306885,2.9700000286102295,48404700
2012-09-18,2.869999885559082,2.950000047683716,2.8299999237060547,2.9000000953674316,47398300
2012-09-19,2.869999885559082,2.9000000953674316,2.8299999237060547,2.890000104904175,27038500
2012-09-20,2.8299999237060547,2.869999885559082,2.809999942779541,2.8499999046325684,28255300
2012-09-21,2.7899999618530273,2.819999933242798,2.6700000762939453,2.7699999809265137,53553200
2012-09-24,2.700000047683716,2.7699999809265137,2.6700000762939453,2.740000009536743,23505800
2012-09-25,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,30358000
2012-09-26,2.640000104904175,2.6500000953674316,2.5299999713897705,2.5899999141693115,50607100
2012-09-27,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6700000762939453,29255000
2012-09-28,2.640000104904175,2.6700000762939453,2.549999952316284,2.5799999237060547,60624700
2012-10-01,2.5899999141693115,2.7899999618530273,2.5899999141693115,2.759999990463257,70242400
2012-10-02,2.7799999713897705,2.809999942779541,2.5899999141693115,2.619999885559082,53093700
2012-10-03,2.630000114440918,2.6700000762939453,2.5799999237060547,2.6600000858306885,30106100
2012-10-04,2.6600000858306885,2.690000057220459,2.5999999046325684,2.640000104904175,26096200
2012-10-05,2.700000047683716,2.7100000381469727,2.6500000953674316,2.680000066757202,15780400
2012-10-08,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,10680600
2012-10-09,2.7300000190734863,2.759999990463257,2.6700000762939453,2.680000066757202,21231000
2012-10-10,2.630000114440918,2.6500000953674316,2.5199999809265137,2.5999999046325684,33201800
2012-10-11,2.569999933242798,2.5999999046325684,2.5199999809265137,2.549999952316284,29076600
2012-10-12,2.549999952316284,2.5899999141693115,2.5299999713897705,2.559999942779541,25442000
2012-10-15,2.5999999046325684,2.690000057220459,2.5799999237060547,2.680000066757202,22022700
2012-10-16,2.75,2.8499999046325684,2.740000009536743,2.819999933242798,48245600
2012-10-17,2.869999885559082,2.940000057220459,2.809999942779541,2.940000057220459,49744900
2012-10-18,2.819999933242798,2.950000047683716,2.740000009536743,2.799999952316284,125718200
2012-10-19,2.8399999141693115,2.8499999046325684,2.700000047683716,2.740000009536743,42623200
2012-10-22,2.8399999141693115,2.869999885559082,2.759999990463257,2.809999942779541,47336300
2012-10-23,2.619999885559082,2.7200000286102295,2.609999895095825,2.680000066757202,60021600
2012-10-24,2.6500000953674316,2.6700000762939453,2.559999942779541,2.559999942779541,27844400
2012-10-25,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,22867000
2012-10-26,2.5999999046325684,2.609999895095825,2.559999942779541,2.559999942779541,26625600
2012-10-31,2.700000047683716,2.7200000286102295,2.6500000953674316,2.6700000762939453,24822200
2012-11-01,2.759999990463257,2.859999895095825,2.740000009536743,2.8499999046325684,35760200
2012-11-02,2.809999942779541,2.8499999046325684,2.759999990463257,2.799999952316284,29246300
2012-11-05,2.7699999809265137,2.8299999237060547,2.740000009536743,2.7699999809265137,21756200
2012-11-06,2.7699999809265137,2.819999933242798,2.75,2.7699999809265137,21711600
2012-11-07,2.690000057220459,2.7100000381469727,2.5999999046325684,2.640000104904175,41941000
2012-11-08,2.640000104904175,2.680000066757202,2.5999999046325684,2.619999885559082,23227300
2012-11-09,2.619999885559082,2.6700000762939453,2.609999895095825,2.6500000953674316,22222700
2012-11-12,2.7200000286102295,2.740000009536743,2.6700000762939453,2.7100000381469727,15221600
2012-11-13,2.640000104904175,2.700000047683716,2.630000114440918,2.690000057220459,20052100
2012-11-14,2.7799999713897705,2.7899999618530273,2.630000114440918,2.6700000762939453,34390700
2012-11-15,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7200000286102295,34720700
2012-11-16,2.75,2.799999952316284,2.6600000858306885,2.7699999809265137,33315000
2012-11-19,2.880000114440918,2.950000047683716,2.859999895095825,2.940000057220459,45610300
2012-11-20,2.9700000286102295,3.0299999713897705,2.9200000762939453,2.950000047683716,49847400
2012-11-21,3.069999933242798,3.4000000953674316,3.049999952316284,3.309999942779541,147661800
2012-11-23,3.440000057220459,3.5899999141693115,3.380000114440918,3.559999942779541,95862700
2012-11-26,3.5399999618530273,3.549999952316284,3.3499999046325684,3.359999895095825,75027400
2012-11-27,3.3499999046325684,3.359999895095825,3.1500000953674316,3.1700000762939453,72293700
2012-11-28,3.200000047683716,3.319999933242798,3.1700000762939453,3.2699999809265137,56154900
2012-11-29,3.390000104904175,3.4200000762939453,3.259999990463257,3.319999933242798,67252300
2012-11-30,3.2899999618530273,3.3399999141693115,3.25,3.259999990463257,34648600
2012-12-03,3.2899999618530273,3.309999942779541,3.240000009536743,3.259999990463257,23716900
2012-12-04,3.309999942779541,3.4600000381469727,3.2799999713897705,3.440000057220459,47247000
2012-12-05,3.559999942779541,3.9000000953674316,3.549999952316284,3.880000114440918,144779500
2012-12-06,3.869999885559082,3.9000000953674316,3.6600000858306885,3.75,85861600
2012-12-07,3.8499999046325684,3.9000000953674316,3.740000009536743,3.8499999046325684,68348400
2012-12-10,3.7100000381469727,3.7300000190734863,3.5899999141693115,3.690000057220459,65132500
2012-12-11,3.7200000286102295,3.869999885559082,3.7200000286102295,3.7899999618530273,46368800
2012-12-12,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8299999237060547,31642500
2012-12-13,3.759999990463257,3.8399999141693115,3.690000057220459,3.759999990463257,55650400
2012-12-14,3.8399999141693115,3.880000114440918,3.7899999618530273,3.819999933242798,55682800
2012-12-17,3.8399999141693115,4.039999961853027,3.8299999237060547,3.950000047683716,79283700
2012-12-18,4.170000076293945,4.269999980926514,4.099999904632568,4.199999809265137,97643300
2012-12-19,4.300000190734863,4.349999904632568,4.139999866485596,4.210000038146973,79778000
2012-12-20,4.190000057220459,4.269999980926514,4.150000095367432,4.179999828338623,48289300
2012-12-21,4.03000020980835,4.090000152587891,3.9700000286102295,3.990000009536743,65942700
2012-12-24,4.050000190734863,4.059999942779541,3.930000066757202,4.0,21078400
2012-12-26,4.039999961853027,4.059999942779541,3.930000066757202,4.050000190734863,30315500
2012-12-27,4.059999942779541,4.070000171661377,3.930000066757202,4.0,39851800
2012-12-28,3.869999885559082,3.9200000762939453,3.799999952316284,3.809999942779541,39740200
2012-12-31,3.809999942779541,3.990000009536743,3.7899999618530273,3.950000047683716,33022900
2013-01-02,4.179999828338623,4.199999809265137,4.059999942779541,4.110000133514404,54166100
2013-01-03,4.130000114440918,4.21999979019165,4.079999923706055,4.159999847412109,50209000
2013-01-04,4.199999809265137,4.21999979019165,4.130000114440918,4.179999828338623,34043600
2013-01-07,4.210000038146973,4.289999961853027,4.179999828338623,4.21999979019165,37033500
2013-01-08,4.059999942779541,4.110000133514404,3.9800000190734863,4.050000190734863,56754700
2013-01-09,3.9100000858306885,3.9800000190734863,3.6700000762939453,3.75,92931100
2013-01-10,4.449999809265137,4.5,4.25,4.449999809265137,279831700
2013-01-11,4.420000076293945,4.75,4.409999847412109,4.699999809265137,124064700
2013-01-14,4.650000095367432,4.739999771118164,4.510000228881836,4.619999885559082,79814600
2013-01-15,4.539999961853027,4.699999809265137,4.53000020980835,4.639999866485596,51595600
2013-01-16,4.570000171661377,4.650000095367432,4.539999961853027,4.570000171661377,39915600
2013-01-17,4.610000133514404,4.610000133514404,4.5,4.53000020980835,52572400
2013-01-18,4.429999828338623,4.489999771118164,4.349999904632568,4.429999828338623,56266000
2013-01-22,4.489999771118164,4.619999885559082,4.480000019073486,4.619999885559082,52680500
2013-01-23,4.710000038146973,4.900000095367432,4.619999885559082,4.639999866485596,77342100
2013-01-24,4.179999828338623,4.440000057220459,4.159999847412109,4.260000228881836,156197400
2013-01-25,4.210000038146973,4.260000228881836,4.099999904632568,4.199999809265137,82278900
2013-01-28,4.179999828338623,4.349999904632568,4.159999847412109,4.25,53682100
2013-01-29,4.260000228881836,4.300000190734863,4.179999828338623,4.210000038146973,37524000
2013-01-30,4.190000057220459,4.230000019073486,4.059999942779541,4.090000152587891,43433100
2013-01-31,3.940000057220459,4.019999980926514,3.8499999046325684,3.9200000762939453,85477100
2013-02-01,4.019999980926514,4.119999885559082,3.9700000286102295,4.0,40926400
2013-02-04,3.9200000762939453,4.010000228881836,3.809999942779541,3.809999942779541,61015600
2013-02-05,3.859999895095825,3.9600000381469727,3.8499999046325684,3.950000047683716,43223700
2013-02-06,3.9100000858306885,4.150000095367432,3.890000104904175,4.119999885559082,72723300
2013-02-07,4.139999866485596,4.150000095367432,4.019999980926514,4.059999942779541,38376600
2013-02-08,4.110000133514404,4.150000095367432,4.059999942779541,4.070000171661377,25105800
2013-02-11,4.150000095367432,4.170000076293945,4.099999904632568,4.150000095367432,26138600
2013-02-12,4.150000095367432,4.170000076293945,4.099999904632568,4.110000133514404,18373900
2013-02-13,4.090000152587891,4.110000133514404,3.950000047683716,3.9800000190734863,35762500
2013-02-14,3.880000114440918,3.990000009536743,3.8499999046325684,3.9800000190734863,30052200
2013-02-15,4.019999980926514,4.070000171661377,3.9600000381469727,3.990000009536743,24690300
2013-02-19,3.9600000381469727,3.990000009536743,3.9100000858306885,3.930000066757202,26789000
2013-02-20,3.9000000953674316,3.9200000762939453,3.809999942779541,3.819999933242798,53132900
2013-02-21,3.7699999809265137,3.799999952316284,3.680000066757202,3.75,39837500
2013-02-22,3.809999942779541,3.8399999141693115,3.740000009536743,3.7799999713897705,43821000
2013-02-25,3.9000000953674316,3.9100000858306885,3.609999895095825,3.630000114440918,49052600
2013-02-26,3.6500000953674316,3.680000066757202,3.5399999618530273,3.569999933242798,49172500
2013-02-27,3.619999885559082,3.7899999618530273,3.619999885559082,3.7699999809265137,55260100
2013-02-28,3.6500000953674316,3.7200000286102295,3.609999895095825,3.6500000953674316,55473400
2013-03-01,3.569999933242798,3.609999895095825,3.5399999618530273,3.5899999141693115,31846300
2013-03-04,3.4800000190734863,3.549999952316284,3.4600000381469727,3.4700000286102295,62764700
2013-03-05,3.5899999141693115,3.609999895095825,3.509999990463257,3.5299999713897705,31837400
2013-03-06,3.6700000762939453,3.700000047683716,3.569999933242798,3.619999885559082,33565700
2013-03-07,3.700000047683716,3.759999990463257,3.640000104904175,3.690000057220459,43781600
2013-03-08,3.740000009536743,3.75,3.630000114440918,3.680000066757202,33438100
2013-03-11,3.609999895095825,3.6500000953674316,3.559999942779541,3.619999885559082,28441100
2013-03-12,3.6500000953674316,3.690000057220459,3.549999952316284,3.5799999237060547,48966900
2013-03-13,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,47328500
2013-03-14,3.509999990463257,3.5299999713897705,3.4600000381469727,3.4700000286102295,35810100
2013-03-15,3.440000057220459,3.5899999141693115,3.4100000858306885,3.430000066757202,109213400
2013-03-18,3.2899999618530273,3.4200000762939453,3.2799999713897705,3.3499999046325684,56873500
2013-03-19,3.380000114440918,3.450000047683716,3.3499999046325684,3.4000000953674316,50135400
2013-03-20,3.4200000762939453,3.4700000286102295,3.390000104904175,3.450000047683716,38049400
2013-03-21,3.380000114440918,3.4800000190734863,3.380000114440918,3.450000047683716,41930900
2013-03-22,3.4000000953674316,3.450000047683716,3.309999942779541,3.3299999237060547,44608800
2013-03-25,3.2899999618530273,3.2899999618530273,3.190000057220459,3.259999990463257,44264000
2013-03-26,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.299999952316284,20849700
2013-03-27,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.3399999141693115,33441600
2013-03-28,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2799999713897705,35469400
2013-04-01,3.299999952316284,3.319999933242798,3.25,3.259999990463257,17051000
2013-04-02,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.259999990463257,29894500
2013-04-03,3.2899999618530273,3.380000114440918,3.2699999809265137,3.369999885559082,43190900
2013-04-04,3.390000104904175,3.4000000953674316,3.319999933242798,3.380000114440918,36519800
2013-04-05,3.380000114440918,3.390000104904175,3.319999933242798,3.3399999141693115,21996400
2013-04-08,3.309999942779541,3.3399999141693115,3.2799999713897705,3.2899999618530273,20091800
2013-04-09,3.309999942779541,3.390000104904175,3.299999952316284,3.369999885559082,17064100
2013-04-10,3.4100000858306885,3.569999933242798,3.4000000953674316,3.5199999809265137,62872600
2013-04-11,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.4800000190734863,24780100
2013-04-12,3.490000009536743,3.509999990463257,3.430000066757202,3.490000009536743,18154500
2013-04-15,3.430000066757202,3.450000047683716,3.3299999237060547,3.3299999237060547,32233700
2013-04-16,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.440000057220459,16832400
2013-04-17,3.4700000286102295,3.630000114440918,3.430000066757202,3.5799999237060547,54824000
2013-04-18,3.2200000286102295,3.259999990463257,3.109999895095825,3.1700000762939453,130024600
2013-04-19,3.0899999141693115,3.109999895095825,3.0199999809265137,3.069999933242798,57174800
2013-04-22,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.1500000953674316,44087600
2013-04-23,3.140000104904175,3.2100000381469727,3.130000114440918,3.1600000858306885,21490600
2013-04-24,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.200000047683716,27872500
2013-04-25,3.2200000286102295,3.3499999046325684,3.2100000381469727,3.299999952316284,35548300
2013-04-26,3.2899999618530273,3.3299999237060547,3.25,3.25,21607700
2013-04-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.319999933242798,28091200
2013-04-30,3.3399999141693115,3.4000000953674316,3.319999933242798,3.380000114440918,22174600
2013-05-01,3.380000114440918,3.390000104904175,3.3399999141693115,3.3399999141693115,12808200
2013-05-02,3.2899999618530273,3.309999942779541,3.25,3.259999990463257,21301100
2013-05-03,3.319999933242798,3.3499999046325684,3.2899999618530273,3.299999952316284,21986800
2013-05-06,3.4000000953674316,3.440000057220459,3.369999885559082,3.4000000953674316,26755000
2013-05-07,3.549999952316284,3.5899999141693115,3.450000047683716,3.5,40445900
2013-05-08,3.5399999618530273,3.5999999046325684,3.509999990463257,3.5199999809265137,25576400
2013-05-09,3.5799999237060547,3.609999895095825,3.5299999713897705,3.549999952316284,25528900
2013-05-10,3.6500000953674316,3.6600000858306885,3.619999885559082,3.6600000858306885,24115200
2013-05-13,3.7899999618530273,3.9200000762939453,3.7699999809265137,3.8399999141693115,56888900
2013-05-14,3.6600000858306885,3.680000066757202,3.5799999237060547,3.640000104904175,71897200
2013-05-15,3.690000057220459,3.7699999809265137,3.640000104904175,3.75,49193100
2013-05-16,3.7699999809265137,3.7899999618530273,3.690000057220459,3.690000057220459,36987100
2013-05-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,25192400
2013-05-20,3.7799999713897705,3.799999952316284,3.740000009536743,3.759999990463257,22870000
2013-05-21,3.7699999809265137,3.7899999618530273,3.7100000381469727,3.740000009536743,22928700
2013-05-22,3.75,3.7899999618530273,3.609999895095825,3.640000104904175,34516500
2013-05-23,3.569999933242798,3.619999885559082,3.509999990463257,3.5999999046325684,28709200
