Date,Open,High,Low,Close,Volume
2015-02-03,4.480000019073486,4.599999904632568,4.46999979019165,4.570000171661377,3629900
2015-02-04,4.5,4.550000190734863,4.480000019073486,4.480000019073486,2451000
2015-02-05,4.559999942779541,4.619999885559082,4.550000190734863,4.610000133514404,1496800
2015-02-06,4.599999904632568,4.630000114440918,4.559999942779541,4.579999923706055,1466000
2015-02-09,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,1095200
2015-02-10,4.550000190734863,4.570000171661377,4.519999980926514,4.550000190734863,1650000
2015-02-11,4.5,4.53000020980835,4.489999771118164,4.53000020980835,1130900
2015-02-12,4.579999923706055,4.579999923706055,4.539999961853027,4.559999942779541,4763000
2015-02-13,4.559999942779541,4.659999847412109,4.559999942779541,4.599999904632568,7686700
2015-02-17,4.699999809265137,4.739999771118164,4.670000076293945,4.730000019073486,2159000
2015-02-18,4.760000228881836,4.78000020980835,4.739999771118164,4.739999771118164,1680800
2015-02-19,4.739999771118164,4.760000228881836,4.710000038146973,4.730000019073486,1002800
2015-02-20,4.760000228881836,4.829999923706055,4.730000019073486,4.829999923706055,1709200
2015-02-23,4.849999904632568,4.909999847412109,4.840000152587891,4.909999847412109,4151000
2015-02-24,4.869999885559082,4.920000076293945,4.860000133514404,4.889999866485596,5103800
2015-02-25,4.900000095367432,4.920000076293945,4.869999885559082,4.889999866485596,4096600
2015-02-26,4.880000114440918,4.880000114440918,4.820000171661377,4.840000152587891,1612600
2015-02-27,4.900000095367432,4.909999847412109,4.840000152587891,4.840000152587891,2818400
2015-03-02,4.900000095367432,4.960000038146973,4.889999866485596,4.949999809265137,3181100
2015-03-03,4.909999847412109,4.920000076293945,4.889999866485596,4.920000076293945,2810200
2015-03-04,4.880000114440918,4.909999847412109,4.840000152587891,4.880000114440918,1895100
2015-03-05,4.900000095367432,4.960000038146973,4.889999866485596,4.960000038146973,1616600
2015-03-06,4.900000095367432,4.929999828338623,4.880000114440918,4.880000114440918,1541800
2015-03-09,4.880000114440918,4.909999847412109,4.840000152587891,4.880000114440918,2679500
2015-03-10,4.800000190734863,4.820000171661377,4.730000019073486,4.739999771118164,1752300
2015-03-11,4.71999979019165,4.739999771118164,4.659999847412109,4.679999828338623,2511600
2015-03-12,4.75,4.78000020980835,4.710000038146973,4.739999771118164,5583000
2015-03-13,4.710000038146973,4.730000019073486,4.650000095367432,4.71999979019165,5995200
2015-03-16,4.71999979019165,4.78000020980835,4.710000038146973,4.75,3719800
2015-03-17,4.710000038146973,4.75,4.699999809265137,4.75,2280800
2015-03-18,4.679999828338623,4.800000190734863,4.670000076293945,4.78000020980835,1612100
2015-03-19,4.760000228881836,4.769999980926514,4.690000057220459,4.710000038146973,2360800
2015-03-20,4.800000190734863,4.849999904632568,4.78000020980835,4.849999904632568,2550500
2015-03-23,4.840000152587891,4.889999866485596,4.820000171661377,4.889999866485596,4697700
2015-03-24,4.849999904632568,4.869999885559082,4.829999923706055,4.860000133514404,5255800
2015-03-25,4.849999904632568,4.860000133514404,4.800000190734863,4.809999942779541,2562800
2015-03-26,4.789999961853027,4.800000190734863,4.75,4.789999961853027,2407900
2015-03-27,4.739999771118164,4.760000228881836,4.730000019073486,4.739999771118164,1803400
2015-03-30,4.71999979019165,4.760000228881836,4.710000038146973,4.739999771118164,1710100
2015-03-31,4.679999828338623,4.71999979019165,4.670000076293945,4.670000076293945,2196300
2015-04-01,4.760000228881836,4.78000020980835,4.71999979019165,4.730000019073486,2809600
2015-04-02,4.710000038146973,4.739999771118164,4.710000038146973,4.730000019073486,1045300
2015-04-06,4.710000038146973,4.800000190734863,4.710000038146973,4.789999961853027,1761300
2015-04-07,4.789999961853027,4.820000171661377,4.78000020980835,4.78000020980835,11325500
2015-04-08,4.820000171661377,4.829999923706055,4.769999980926514,4.78000020980835,2862500
2015-04-09,4.739999771118164,4.75,4.710000038146973,4.739999771118164,1949800
2015-04-10,4.670000076293945,4.690000057220459,4.650000095367432,4.670000076293945,1293300
2015-04-13,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,7378500
2015-04-14,4.730000019073486,4.78000020980835,4.730000019073486,4.760000228881836,2929700
2015-04-15,4.789999961853027,4.829999923706055,4.760000228881836,4.809999942779541,2821700
2015-04-16,4.800000190734863,4.849999904632568,4.789999961853027,4.840000152587891,3001000
2015-04-17,4.769999980926514,4.78000020980835,4.730000019073486,4.769999980926514,4725100
2015-04-20,4.71999979019165,4.760000228881836,4.699999809265137,4.760000228881836,2520700
2015-04-21,4.760000228881836,4.800000190734863,4.739999771118164,4.78000020980835,2273500
2015-04-22,4.75,4.769999980926514,4.71999979019165,4.75,3302100
2015-04-23,4.739999771118164,4.840000152587891,4.730000019073486,4.809999942779541,1662400
2015-04-24,4.829999923706055,4.880000114440918,4.809999942779541,4.880000114440918,3728400
2015-04-27,4.809999942779541,4.840000152587891,4.800000190734863,4.800000190734863,2117200
2015-04-28,4.789999961853027,4.849999904632568,4.760000228881836,4.849999904632568,1503000
2015-04-29,4.829999923706055,4.869999885559082,4.800000190734863,4.820000171661377,2109500
2015-04-30,4.760000228881836,4.809999942779541,4.75,4.769999980926514,2204900
2015-05-01,5.110000133514404,5.110000133514404,5.039999961853027,5.079999923706055,4040900
2015-05-04,5.079999923706055,5.130000114440918,5.079999923706055,5.119999885559082,1851900
2015-05-05,5.079999923706055,5.110000133514404,5.050000190734863,5.110000133514404,11151900
2015-05-06,5.110000133514404,5.119999885559082,5.070000171661377,5.079999923706055,6087600
2015-05-07,5.059999942779541,5.079999923706055,5.010000228881836,5.059999942779541,2332600
2015-05-08,5.429999828338623,5.440000057220459,5.360000133514404,5.409999847412109,5328300
2015-05-11,5.420000076293945,5.460000038146973,5.420000076293945,5.420000076293945,2122300
2015-05-12,5.489999771118164,5.5,5.46999979019165,5.5,2389100
2015-05-13,5.550000190734863,5.619999885559082,5.550000190734863,5.610000133514404,2838500
2015-05-14,5.630000114440918,5.650000095367432,5.599999904632568,5.639999866485596,6071600
2015-05-15,5.619999885559082,5.650000095367432,5.599999904632568,5.630000114440918,2356600
2015-05-18,5.550000190734863,5.570000171661377,5.53000020980835,5.53000020980835,2679400
2015-05-19,5.489999771118164,5.510000228881836,5.46999979019165,5.46999979019165,4911600
2015-05-20,5.46999979019165,5.5,5.460000038146973,5.489999771118164,2110500
2015-05-21,5.519999980926514,5.550000190734863,5.510000228881836,5.53000020980835,1744100
2015-05-22,5.510000228881836,5.510000228881836,5.46999979019165,5.480000019073486,844300
2015-05-26,5.409999847412109,5.420000076293945,5.360000133514404,5.389999866485596,1446700
2015-05-27,5.380000114440918,5.420000076293945,5.369999885559082,5.400000095367432,1272900
2015-05-28,5.380000114440918,5.409999847412109,5.360000133514404,5.409999847412109,1030300
2015-05-29,5.429999828338623,5.449999809265137,5.369999885559082,5.420000076293945,1127400
2015-06-01,5.440000057220459,5.460000038146973,5.400000095367432,5.440000057220459,1684000
2015-06-02,5.460000038146973,5.5,5.460000038146973,5.480000019073486,1381300
2015-06-03,5.46999979019165,5.519999980926514,5.460000038146973,5.489999771118164,3355000
2015-06-04,5.440000057220459,5.449999809265137,5.380000114440918,5.400000095367432,1550300
2015-06-05,5.329999923706055,5.369999885559082,5.309999942779541,5.369999885559082,2173000
2015-06-08,5.360000133514404,5.360000133514404,5.309999942779541,5.329999923706055,1689200
2015-06-09,5.340000152587891,5.380000114440918,5.300000190734863,5.369999885559082,1963000
2015-06-10,5.389999866485596,5.480000019073486,5.380000114440918,5.449999809265137,2851600
2015-06-11,5.449999809265137,5.480000019073486,5.400000095367432,5.46999979019165,9070400
2015-06-12,5.420000076293945,5.489999771118164,5.400000095367432,5.449999809265137,2564500
2015-06-15,5.400000095367432,5.449999809265137,5.380000114440918,5.440000057220459,1460300
2015-06-16,5.400000095367432,5.440000057220459,5.389999866485596,5.420000076293945,2665600
2015-06-17,5.480000019073486,5.5,5.440000057220459,5.480000019073486,1881000
2015-06-18,5.480000019073486,5.510000228881836,5.480000019073486,5.5,1253100
2015-06-19,5.519999980926514,5.550000190734863,5.5,5.510000228881836,1749800
2015-06-22,5.550000190734863,5.559999942779541,5.519999980926514,5.53000020980835,1797500
2015-06-23,5.519999980926514,5.539999961853027,5.5,5.519999980926514,1149900
2015-06-24,5.53000020980835,5.539999961853027,5.489999771118164,5.510000228881836,1318700
2015-06-25,5.559999942779541,5.570000171661377,5.53000020980835,5.550000190734863,1426700
2015-06-26,5.519999980926514,5.550000190734863,5.5,5.519999980926514,1098000
2015-06-29,5.449999809265137,5.480000019073486,5.369999885559082,5.380000114440918,2188400
2015-06-30,5.449999809265137,5.46999979019165,5.369999885559082,5.429999828338623,2133600
2015-07-01,5.449999809265137,5.489999771118164,5.420000076293945,5.460000038146973,1194300
2015-07-02,5.429999828338623,5.429999828338623,5.400000095367432,5.409999847412109,732100
2015-07-06,5.28000020980835,5.300000190734863,5.260000228881836,5.300000190734863,1161400
2015-07-07,5.28000020980835,5.309999942779541,5.199999809265137,5.289999961853027,2123200
2015-07-08,5.139999866485596,5.139999866485596,5.050000190734863,5.059999942779541,2167200
2015-07-09,5.179999828338623,5.199999809265137,5.150000095367432,5.159999847412109,1326500
2015-07-10,5.269999980926514,5.28000020980835,5.239999771118164,5.28000020980835,2981700
2015-07-13,5.329999923706055,5.349999904632568,5.300000190734863,5.320000171661377,2047200
2015-07-14,5.349999904632568,5.400000095367432,5.340000152587891,5.389999866485596,1066100
2015-07-15,5.369999885559082,5.400000095367432,5.360000133514404,5.380000114440918,1792900
2015-07-16,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1303200
2015-07-17,5.460000038146973,5.510000228881836,5.460000038146973,5.5,1345700
2015-07-20,5.489999771118164,5.539999961853027,5.46999979019165,5.53000020980835,3461600
2015-07-21,5.519999980926514,5.519999980926514,5.460000038146973,5.46999979019165,1463400
2015-07-22,5.460000038146973,5.5,5.449999809265137,5.489999771118164,951300
2015-07-23,5.449999809265137,5.460000038146973,5.340000152587891,5.360000133514404,5360800
2015-07-24,5.349999904632568,5.369999885559082,5.289999961853027,5.300000190734863,1297000
2015-07-27,5.320000171661377,5.349999904632568,5.309999942779541,5.329999923706055,11115600
2015-07-28,5.360000133514404,5.380000114440918,5.349999904632568,5.380000114440918,1863600
2015-07-29,5.400000095367432,5.420000076293945,5.389999866485596,5.400000095367432,1003500
2015-07-30,5.429999828338623,5.429999828338623,5.389999866485596,5.409999847412109,1165100
2015-07-31,5.289999961853027,5.300000190734863,5.239999771118164,5.260000228881836,3871900
2015-08-03,5.269999980926514,5.28000020980835,5.190000057220459,5.230000019073486,2685700
2015-08-04,5.199999809265137,5.199999809265137,5.159999847412109,5.179999828338623,1339900
2015-08-05,5.210000038146973,5.239999771118164,5.179999828338623,5.199999809265137,1541900
2015-08-06,5.210000038146973,5.269999980926514,5.199999809265137,5.25,3726500
2015-08-07,5.139999866485596,5.150000095367432,5.099999904632568,5.139999866485596,4550400
2015-08-10,5.059999942779541,5.150000095367432,5.059999942779541,5.130000114440918,1516100
2015-08-11,5.110000133514404,5.119999885559082,5.079999923706055,5.099999904632568,1702000
2015-08-12,5.010000228881836,5.050000190734863,4.96999979019165,5.039999961853027,1832200
2015-08-13,5.010000228881836,5.039999961853027,4.989999771118164,5.019999980926514,1927800
2015-08-14,5.039999961853027,5.079999923706055,5.039999961853027,5.079999923706055,3260400
2015-08-17,5.039999961853027,5.050000190734863,5.019999980926514,5.03000020980835,1686600
2015-08-18,5.079999923706055,5.090000152587891,5.050000190734863,5.059999942779541,1236000
2015-08-19,5.019999980926514,5.03000020980835,4.960000038146973,5.0,2238100
2015-08-20,4.96999979019165,4.980000019073486,4.920000076293945,4.960000038146973,4030300
2015-08-21,4.860000133514404,4.880000114440918,4.760000228881836,4.760000228881836,3635400
2015-08-24,4.639999866485596,4.710000038146973,4.579999923706055,4.639999866485596,4989500
2015-08-25,4.880000114440918,4.880000114440918,4.739999771118164,4.739999771118164,3239300
2015-08-26,4.840000152587891,4.849999904632568,4.71999979019165,4.840000152587891,2516400
2015-08-27,4.840000152587891,4.880000114440918,4.809999942779541,4.860000133514404,3052900
2015-08-28,4.789999961853027,4.820000171661377,4.769999980926514,4.820000171661377,1656400
2015-08-31,4.800000190734863,4.829999923706055,4.769999980926514,4.78000020980835,1251000
2015-09-01,4.679999828338623,4.690000057220459,4.610000133514404,4.639999866485596,1690400
2015-09-02,4.730000019073486,4.739999771118164,4.659999847412109,4.730000019073486,1883100
2015-09-03,4.730000019073486,4.760000228881836,4.710000038146973,4.71999979019165,1420100
2015-09-04,4.639999866485596,4.659999847412109,4.619999885559082,4.639999866485596,2528300
2015-09-08,4.739999771118164,4.75,4.699999809265137,4.75,1177500
2015-09-09,4.789999961853027,4.800000190734863,4.730000019073486,4.730000019073486,2043600
2015-09-10,4.71999979019165,4.78000020980835,4.71999979019165,4.760000228881836,1495100
2015-09-11,4.710000038146973,4.739999771118164,4.699999809265137,4.739999771118164,817600
2015-09-14,4.650000095367432,4.679999828338623,4.610000133514404,4.679999828338623,2366500
2015-09-15,4.679999828338623,4.71999979019165,4.670000076293945,4.71999979019165,2788800
2015-09-16,4.71999979019165,4.760000228881836,4.710000038146973,4.760000228881836,1297700
2015-09-17,4.659999847412109,4.739999771118164,4.639999866485596,4.670000076293945,2899100
2015-09-18,4.579999923706055,4.610000133514404,4.559999942779541,4.579999923706055,2122100
2015-09-21,4.630000114440918,4.659999847412109,4.610000133514404,4.630000114440918,1783400
2015-09-22,4.539999961853027,4.550000190734863,4.46999979019165,4.5,2046000
2015-09-23,4.53000020980835,4.539999961853027,4.460000038146973,4.46999979019165,1005900
2015-09-24,4.550000190734863,4.599999904632568,4.539999961853027,4.579999923706055,2713400
2015-09-25,4.619999885559082,4.650000095367432,4.579999923706055,4.599999904632568,2317100
2015-09-28,4.570000171661377,4.570000171661377,4.489999771118164,4.519999980926514,1849200
2015-09-29,4.5,4.510000228881836,4.46999979019165,4.5,2806800
2015-09-30,4.590000152587891,4.599999904632568,4.550000190734863,4.599999904632568,1334500
2015-10-01,4.630000114440918,4.650000095367432,4.570000171661377,4.610000133514404,1443800
2015-10-02,4.690000057220459,4.760000228881836,4.659999847412109,4.760000228881836,2160000
2015-10-05,4.739999771118164,4.78000020980835,4.71999979019165,4.769999980926514,2375400
2015-10-06,4.710000038146973,4.769999980926514,4.699999809265137,4.769999980926514,3558800
2015-10-07,4.769999980926514,4.789999961853027,4.71999979019165,4.78000020980835,2180000
2015-10-08,4.699999809265137,4.789999961853027,4.670000076293945,4.769999980926514,1830900
2015-10-09,4.789999961853027,4.800000190734863,4.760000228881836,4.800000190734863,1754100
2015-10-12,4.730000019073486,4.730000019073486,4.699999809265137,4.71999979019165,1419800
2015-10-13,4.599999904632568,4.630000114440918,4.579999923706055,4.590000152587891,9509400
2015-10-14,4.599999904632568,4.650000095367432,4.599999904632568,4.610000133514404,9986700
2015-10-15,4.630000114440918,4.730000019073486,4.630000114440918,4.710000038146973,2283400
2015-10-16,4.699999809265137,4.75,4.679999828338623,4.739999771118164,3082100
2015-10-19,4.71999979019165,4.769999980926514,4.710000038146973,4.760000228881836,7573800
2015-10-20,4.730000019073486,4.75,4.710000038146973,4.730000019073486,5947000
2015-10-21,4.75,4.78000020980835,4.730000019073486,4.75,1434100
2015-10-22,4.739999771118164,4.809999942779541,4.739999771118164,4.809999942779541,1744700
2015-10-23,4.809999942779541,4.849999904632568,4.809999942779541,4.829999923706055,2708800
2015-10-26,4.820000171661377,4.829999923706055,4.800000190734863,4.829999923706055,987500
2015-10-27,4.800000190734863,4.800000190734863,4.760000228881836,4.78000020980835,1188200
2015-10-28,4.579999923706055,4.610000133514404,4.559999942779541,4.579999923706055,2804000
2015-10-29,4.559999942779541,4.599999904632568,4.559999942779541,4.579999923706055,1730000
2015-10-30,4.579999923706055,4.610000133514404,4.539999961853027,4.579999923706055,1983100
2015-11-02,4.659999847412109,4.699999809265137,4.659999847412109,4.690000057220459,11156800
2015-11-03,4.610000133514404,4.690000057220459,4.599999904632568,4.679999828338623,2752000
2015-11-04,4.659999847412109,4.670000076293945,4.559999942779541,4.630000114440918,7477200
2015-11-05,4.519999980926514,4.53000020980835,4.460000038146973,4.46999979019165,3453900
2015-11-06,4.480000019073486,4.519999980926514,4.46999979019165,4.489999771118164,1578100
2015-11-09,4.489999771118164,4.5,4.449999809265137,4.46999979019165,1490300
2015-11-10,4.46999979019165,4.46999979019165,4.420000076293945,4.440000057220459,12319500
2015-11-11,4.510000228881836,4.519999980926514,4.46999979019165,4.5,4190600
2015-11-12,4.449999809265137,4.46999979019165,4.420000076293945,4.420000076293945,1570100
2015-11-13,4.46999979019165,4.46999979019165,4.409999847412109,4.420000076293945,10996800
2015-11-16,4.449999809265137,4.53000020980835,4.429999828338623,4.519999980926514,3535600
2015-11-17,4.519999980926514,4.550000190734863,4.5,4.53000020980835,3078400
2015-11-18,4.53000020980835,4.570000171661377,4.519999980926514,4.559999942779541,3552100
2015-11-19,4.559999942779541,4.559999942779541,4.510000228881836,4.539999961853027,8420800
2015-11-20,4.449999809265137,4.460000038146973,4.400000095367432,4.400000095367432,12101800
2015-11-23,4.389999866485596,4.409999847412109,4.340000152587891,4.360000133514404,3117800
2015-11-24,4.349999904632568,4.369999885559082,4.340000152587891,4.369999885559082,2716200
2015-11-25,4.389999866485596,4.420000076293945,4.380000114440918,4.409999847412109,2942600
2015-11-27,4.460000038146973,4.46999979019165,4.440000057220459,4.449999809265137,2046700
2015-11-30,4.400000095367432,4.440000057220459,4.400000095367432,4.429999828338623,1861600
2015-12-01,4.550000190734863,4.579999923706055,4.539999961853027,4.570000171661377,2866000
2015-12-02,4.539999961853027,4.550000190734863,4.449999809265137,4.46999979019165,2358200
2015-12-03,4.5,4.510000228881836,4.440000057220459,4.46999979019165,5237100
2015-12-04,4.460000038146973,4.550000190734863,4.460000038146973,4.539999961853027,4788700
2015-12-07,4.460000038146973,4.46999979019165,4.420000076293945,4.429999828338623,3249200
2015-12-08,4.360000133514404,4.380000114440918,4.320000171661377,4.329999923706055,2616000
2015-12-09,4.340000152587891,4.389999866485596,4.309999942779541,4.349999904632568,5734400
2015-12-10,4.429999828338623,4.460000038146973,4.400000095367432,4.409999847412109,3546000
2015-12-11,4.349999904632568,4.360000133514404,4.269999980926514,4.300000190734863,3673800
2015-12-14,4.289999961853027,4.320000171661377,4.199999809265137,4.25,3647500
2015-12-15,4.329999923706055,4.360000133514404,4.260000228881836,4.28000020980835,4728500
2015-12-16,4.289999961853027,4.340000152587891,4.25,4.340000152587891,2686700
2015-12-17,4.340000152587891,4.349999904632568,4.28000020980835,4.289999961853027,3023600
2015-12-18,4.320000171661377,4.329999923706055,4.260000228881836,4.260000228881836,2790600
2015-12-21,4.329999923706055,4.349999904632568,4.269999980926514,4.289999961853027,3191700
2015-12-22,4.300000190734863,4.309999942779541,4.269999980926514,4.300000190734863,2630600
2015-12-23,4.400000095367432,4.460000038146973,4.400000095367432,4.460000038146973,2910300
2015-12-24,4.460000038146973,4.489999771118164,4.449999809265137,4.46999979019165,1137200
2015-12-28,4.449999809265137,4.460000038146973,4.409999847412109,4.440000057220459,2721200
2015-12-29,4.409999847412109,4.46999979019165,4.409999847412109,4.460000038146973,2043100
2015-12-30,4.400000095367432,4.440000057220459,4.400000095367432,4.420000076293945,1415100
2015-12-31,4.409999847412109,4.409999847412109,4.360000133514404,4.360000133514404,1132300
2016-01-04,4.28000020980835,4.320000171661377,4.239999771118164,4.320000171661377,5623700
2016-01-05,4.28000020980835,4.320000171661377,4.25,4.300000190734863,7953200
2016-01-06,4.210000038146973,4.230000019073486,4.170000076293945,4.179999828338623,5504500
2016-01-07,4.099999904632568,4.150000095367432,4.070000171661377,4.079999923706055,7297200
2016-01-08,4.139999866485596,4.150000095367432,4.070000171661377,4.079999923706055,10371300
2016-01-11,4.110000133514404,4.119999885559082,4.070000171661377,4.119999885559082,11281600
2016-01-12,4.099999904632568,4.110000133514404,4.03000020980835,4.079999923706055,4557300
2016-01-13,3.9800000190734863,4.0,3.869999885559082,3.890000104904175,7345300
2016-01-14,3.869999885559082,3.940000057220459,3.8299999237060547,3.9200000762939453,3853500
2016-01-15,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7799999713897705,6316700
2016-01-19,3.819999933242798,3.8299999237060547,3.740000009536743,3.759999990463257,5492700
2016-01-20,3.680000066757202,3.700000047683716,3.630000114440918,3.6700000762939453,8021900
2016-01-21,3.690000057220459,3.75,3.6500000953674316,3.7200000286102295,3086200
2016-01-22,3.869999885559082,3.9000000953674316,3.8399999141693115,3.880000114440918,7088600
2016-01-25,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6600000858306885,10634300
2016-01-26,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.819999933242798,9775200
2016-01-27,3.7200000286102295,3.799999952316284,3.700000047683716,3.7100000381469727,4269100
2016-01-28,3.759999990463257,3.7699999809265137,3.7100000381469727,3.75,3984200
2016-01-29,3.75,3.819999933242798,3.7200000286102295,3.809999942779541,3528200
2016-02-01,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7799999713897705,2855300
2016-02-02,3.630000114440918,3.630000114440918,3.569999933242798,3.5899999141693115,3559100
2016-02-03,3.640000104904175,3.640000104904175,3.5399999618530273,3.619999885559082,3697100
2016-02-04,3.619999885559082,3.740000009536743,3.619999885559082,3.7200000286102295,3377300
2016-02-05,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.619999885559082,3297700
2016-02-08,3.509999990463257,3.5299999713897705,3.440000057220459,3.4700000286102295,2718500
2016-02-09,3.3299999237060547,3.430000066757202,3.3299999237060547,3.4200000762939453,3604600
2016-02-10,3.4200000762939453,3.450000047683716,3.390000104904175,3.4100000858306885,3020200
2016-02-11,3.319999933242798,3.3499999046325684,3.2699999809265137,3.319999933242798,4235000
2016-02-12,3.359999895095825,3.450000047683716,3.3399999141693115,3.450000047683716,2292100
2016-02-16,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5199999809265137,2158200
2016-02-17,3.619999885559082,3.6600000858306885,3.5999999046325684,3.630000114440918,3618200
2016-02-18,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,1908900
2016-02-19,3.569999933242798,3.5899999141693115,3.5199999809265137,3.5899999141693115,3037500
2016-02-22,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1685900
2016-02-23,3.5999999046325684,3.609999895095825,3.569999933242798,3.5799999237060547,2970800
2016-02-24,3.5299999713897705,3.549999952316284,3.490000009536743,3.5299999713897705,3456900
2016-02-25,3.950000047683716,4.03000020980835,3.859999895095825,4.019999980926514,4729900
2016-02-26,4.070000171661377,4.090000152587891,4.019999980926514,4.03000020980835,2972700
2016-02-29,4.050000190734863,4.099999904632568,4.03000020980835,4.050000190734863,3607600
2016-03-01,4.090000152587891,4.170000076293945,4.079999923706055,4.170000076293945,2615300
2016-03-02,4.130000114440918,4.199999809265137,4.119999885559082,4.199999809265137,3778800
2016-03-03,4.150000095367432,4.210000038146973,4.119999885559082,4.210000038146973,3611600
2016-03-04,4.179999828338623,4.239999771118164,4.170000076293945,4.239999771118164,4415200
2016-03-07,4.139999866485596,4.230000019073486,4.130000114440918,4.21999979019165,3583700
2016-03-08,4.099999904632568,4.099999904632568,4.039999961853027,4.079999923706055,3396800
2016-03-09,4.070000171661377,4.090000152587891,4.010000228881836,4.019999980926514,2043900
2016-03-10,4.03000020980835,4.059999942779541,3.9800000190734863,4.010000228881836,3741000
2016-03-11,4.079999923706055,4.130000114440918,4.070000171661377,4.130000114440918,2994800
2016-03-14,4.079999923706055,4.099999904632568,4.059999942779541,4.090000152587891,3882600
2016-03-15,3.990000009536743,4.010000228881836,3.950000047683716,3.990000009536743,3321800
2016-03-16,3.9200000762939453,4.0,3.9200000762939453,3.990000009536743,2785400
2016-03-17,4.03000020980835,4.079999923706055,4.010000228881836,4.059999942779541,1772400
2016-03-18,4.130000114440918,4.150000095367432,4.090000152587891,4.090000152587891,1717700
2016-03-21,4.070000171661377,4.090000152587891,4.050000190734863,4.070000171661377,1974000
2016-03-22,3.9600000381469727,4.010000228881836,3.9600000381469727,3.9600000381469727,4340500
2016-03-23,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,1889400
2016-03-24,3.9000000953674316,3.9100000858306885,3.869999885559082,3.9100000858306885,2271000
2016-03-28,3.930000066757202,3.950000047683716,3.9100000858306885,3.930000066757202,1320800
2016-03-29,3.9200000762939453,3.9600000381469727,3.890000104904175,3.9600000381469727,2389900
2016-03-30,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,2144300
2016-03-31,3.940000057220459,3.9700000286102295,3.940000057220459,3.950000047683716,3959100
2016-04-01,3.890000104904175,3.9700000286102295,3.869999885559082,3.9600000381469727,5234500
2016-04-04,3.9600000381469727,4.0,3.940000057220459,3.9800000190734863,3199700
2016-04-05,3.880000114440918,3.880000114440918,3.8499999046325684,3.859999895095825,11898200
2016-04-06,3.7699999809265137,3.819999933242798,3.740000009536743,3.819999933242798,3572800
2016-04-07,3.740000009536743,3.75,3.6700000762939453,3.690000057220459,4564600
2016-04-08,3.759999990463257,3.7899999618530273,3.7300000190734863,3.75,3673700
2016-04-11,3.799999952316284,3.8299999237060547,3.7899999618530273,3.819999933242798,6604600
2016-04-12,3.8299999237060547,3.9000000953674316,3.7899999618530273,3.890000104904175,6310500
2016-04-13,4.0,4.019999980926514,3.9700000286102295,4.019999980926514,2199100
2016-04-14,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,16819500
2016-04-15,3.940000057220459,3.9600000381469727,3.9200000762939453,3.930000066757202,2177800
2016-04-18,3.9200000762939453,3.990000009536743,3.9100000858306885,3.9800000190734863,2028500
2016-04-19,4.0,4.019999980926514,3.950000047683716,3.9800000190734863,1861400
2016-04-20,3.950000047683716,3.9800000190734863,3.940000057220459,3.950000047683716,3909500
2016-04-21,3.9800000190734863,4.019999980926514,3.9700000286102295,4.019999980926514,7448100
2016-04-22,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,4895400
2016-04-25,4.0,4.019999980926514,3.9700000286102295,4.010000228881836,4388800
2016-04-26,4.130000114440918,4.170000076293945,4.110000133514404,4.159999847412109,2838300
2016-04-27,4.110000133514404,4.139999866485596,4.070000171661377,4.130000114440918,3321800
2016-04-28,4.010000228881836,4.070000171661377,4.010000228881836,4.019999980926514,2898200
2016-04-29,3.9800000190734863,4.010000228881836,3.9700000286102295,3.990000009536743,2050400
2016-05-02,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,1315200
2016-05-03,3.930000066757202,3.940000057220459,3.880000114440918,3.9000000953674316,1567900
2016-05-04,3.8399999141693115,3.869999885559082,3.799999952316284,3.8399999141693115,2671600
2016-05-05,3.7899999618530273,3.799999952316284,3.7300000190734863,3.740000009536743,5515000
2016-05-06,3.759999990463257,3.8399999141693115,3.759999990463257,3.8299999237060547,1568700
2016-05-09,3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,2610500
2016-05-10,3.809999942779541,3.859999895095825,3.799999952316284,3.8499999046325684,2198100
2016-05-11,3.8299999237060547,3.869999885559082,3.809999942779541,3.8299999237060547,1408600
2016-05-12,3.859999895095825,3.880000114440918,3.7899999618530273,3.819999933242798,1312400
2016-05-13,3.8399999141693115,3.869999885559082,3.8299999237060547,3.8299999237060547,1712600
2016-05-16,3.859999895095825,3.9100000858306885,3.859999895095825,3.9000000953674316,2152400
2016-05-17,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,2323600
2016-05-18,4.059999942779541,4.139999866485596,4.050000190734863,4.130000114440918,3502800
2016-05-19,4.139999866485596,4.150000095367432,4.079999923706055,4.119999885559082,2036500
