Date,Open,High,Low,Close,Volume
2012-12-18,44.650001525878906,44.869998931884766,43.7599983215332,44.36000061035156,6495800
2012-12-19,44.20000076293945,44.41999816894531,43.689998626708984,43.75,5181600
2012-12-20,43.310001373291016,44.13999938964844,42.959999084472656,44.099998474121094,8941100
2012-12-21,44.0,45.04999923706055,43.90999984741211,44.58000183105469,10630000
2012-12-24,44.58000183105469,44.58000183105469,43.849998474121094,44.22999954223633,2595400
2012-12-26,44.400001525878906,45.29999923706055,44.380001068115234,45.08000183105469,4841900
2012-12-27,44.970001220703125,45.869998931884766,44.7599983215332,45.470001220703125,6080200
2012-12-28,45.349998474121094,45.79999923706055,45.0,45.029998779296875,5169400
2012-12-31,44.91999816894531,46.83000183105469,44.84000015258789,46.439998626708984,6560100
2013-01-02,47.34000015258789,47.59000015258789,46.75,46.900001525878906,7254500
2013-01-03,46.7599983215332,47.25,45.5,45.619998931884766,6017100
2013-01-04,45.29999923706055,46.04999923706055,45.09000015258789,45.939998626708984,5834100
2013-01-07,45.599998474121094,45.7599983215332,44.95000076293945,45.0099983215332,4853400
2013-01-08,45.0,45.93000030517578,44.65999984741211,45.560001373291016,6373500
2013-01-09,45.38999938964844,45.4900016784668,44.61000061035156,44.900001525878906,5568600
2013-01-10,45.349998474121094,46.130001068115234,45.349998474121094,45.95000076293945,5371300
2013-01-11,46.0,46.029998779296875,45.33000183105469,45.7599983215332,3836700
2013-01-14,45.86000061035156,45.88999938964844,45.13999938964844,45.29999923706055,3366500
2013-01-15,45.45000076293945,45.7400016784668,44.88999938964844,45.189998626708984,4137000
2013-01-16,45.02000045776367,45.18000030517578,44.58000183105469,44.75,5166100
2013-01-17,45.0,45.0,44.0,44.439998626708984,6514500
2013-01-18,44.560001373291016,45.220001220703125,44.459999084472656,44.88999938964844,6738100
2013-01-22,44.959999084472656,45.709999084472656,44.560001373291016,45.58000183105469,7030700
2013-01-23,45.619998931884766,45.790000915527344,44.70000076293945,44.7599983215332,5962300
2013-01-24,44.66999816894531,44.84000015258789,43.88999938964844,44.0099983215332,5554200
2013-01-25,43.959999084472656,44.189998626708984,42.959999084472656,43.36000061035156,7200500
2013-01-28,43.4900016784668,43.5099983215332,42.54999923706055,42.81999969482422,6510500
2013-01-29,43.0099983215332,43.650001525878906,42.9900016784668,43.38999938964844,7142200
2013-01-30,43.86000061035156,44.33000183105469,43.099998474121094,43.119998931884766,8940800
2013-01-31,42.970001220703125,43.310001373291016,42.849998474121094,42.959999084472656,9403300
2013-02-01,43.61000061035156,43.720001220703125,43.0099983215332,43.709999084472656,6312700
2013-02-04,43.59000015258789,44.560001373291016,43.43000030517578,44.099998474121094,5975500
2013-02-05,44.34000015258789,44.470001220703125,44.0099983215332,44.33000183105469,4107800
2013-02-06,44.220001220703125,45.16999816894531,44.20000076293945,45.040000915527344,4981000
2013-02-07,44.790000915527344,45.81999969482422,44.5099983215332,45.25,5097500
2013-02-08,45.18000030517578,45.27000045776367,44.77000045776367,44.93000030517578,4763200
2013-02-11,44.56999969482422,44.66999816894531,44.150001525878906,44.4900016784668,4172000
2013-02-12,44.400001525878906,45.29999923706055,44.380001068115234,45.279998779296875,6451100
2013-02-13,45.2599983215332,45.47999954223633,44.81999969482422,44.849998474121094,5481500
2013-02-14,44.939998626708984,45.09000015258789,44.380001068115234,44.54999923706055,7641300
2013-02-15,43.68000030517578,43.79999923706055,42.790000915527344,43.27000045776367,13871700
2013-02-19,43.08000183105469,43.38999938964844,42.790000915527344,42.900001525878906,8078800
2013-02-20,42.540000915527344,42.540000915527344,40.439998626708984,40.560001373291016,14308300
2013-02-21,40.689998626708984,41.47999954223633,40.5099983215332,40.54999923706055,10184000
2013-02-22,41.560001373291016,41.7599983215332,40.72999954223633,40.81999969482422,10384700
2013-02-25,41.189998626708984,41.599998474121094,40.79999923706055,40.959999084472656,8504300
2013-02-26,41.150001525878906,41.720001220703125,40.83000183105469,41.439998626708984,9945400
2013-02-27,41.220001220703125,41.25,40.58000183105469,40.619998931884766,8863800
2013-02-28,40.63999938964844,40.84000015258789,40.130001068115234,40.290000915527344,10834000
2013-03-01,40.369998931884766,40.59000015258789,39.560001373291016,39.619998931884766,9494800
2013-03-04,39.63999938964844,39.7400016784668,38.599998474121094,39.0,9782800
2013-03-05,39.290000915527344,39.349998474121094,38.54999923706055,38.599998474121094,8589700
2013-03-06,38.58000183105469,40.040000915527344,38.5,40.0099983215332,9569600
2013-03-07,40.150001525878906,40.880001068115234,39.880001068115234,39.93000030517578,7757700
2013-03-08,39.7599983215332,40.08000183105469,39.20000076293945,39.25,10081300
2013-03-11,39.22999954223633,39.43000030517578,38.77000045776367,38.88999938964844,5498600
2013-03-12,39.34000015258789,40.20000076293945,39.34000015258789,39.65999984741211,6667400
2013-03-13,39.77000045776367,39.79999923706055,38.880001068115234,38.9900016784668,7470500
2013-03-14,38.91999816894531,39.650001525878906,38.849998474121094,39.59000015258789,6235500
2013-03-15,39.540000915527344,39.84000015258789,39.40999984741211,39.68000030517578,9668800
2013-03-18,40.130001068115234,40.70000076293945,39.9900016784668,40.029998779296875,5614200
2013-03-19,39.849998474121094,40.720001220703125,39.79999923706055,40.369998931884766,6912800
2013-03-20,40.34000015258789,40.63999938964844,40.11000061035156,40.380001068115234,4253300
2013-03-21,40.630001068115234,41.84000015258789,40.599998474121094,41.45000076293945,8801600
2013-03-22,41.220001220703125,41.650001525878906,41.13999938964844,41.61000061035156,4541000
2013-03-25,41.560001373291016,41.619998931884766,41.060001373291016,41.09000015258789,5565100
2013-03-26,40.970001220703125,41.130001068115234,40.529998779296875,41.08000183105469,5625900
2013-03-27,41.130001068115234,41.86000061035156,40.93000030517578,41.7400016784668,5638800
2013-03-28,41.5099983215332,41.939998626708984,41.34000015258789,41.88999938964844,6398800
2013-04-01,42.0,42.0,41.220001220703125,41.38999938964844,4399700
2013-04-02,41.0,41.099998474121094,39.75,39.83000183105469,7999100
2013-04-03,39.689998626708984,40.0099983215332,38.31999969482422,38.470001220703125,11822400
2013-04-04,38.40999984741211,39.279998779296875,38.06999969482422,39.119998931884766,7520600
2013-04-05,39.7599983215332,40.31999969482422,39.150001525878906,39.369998931884766,8500500
2013-04-08,39.36000061035156,39.52000045776367,38.7400016784668,39.0099983215332,6577400
2013-04-09,39.130001068115234,40.63999938964844,39.02000045776367,40.029998779296875,8586900
2013-04-10,39.66999816894531,39.849998474121094,38.86000061035156,38.9900016784668,7059800
2013-04-11,39.06999969482422,39.31999969482422,38.59000015258789,38.650001525878906,6476300
2013-04-12,38.11000061035156,38.209999084472656,36.349998474121094,36.369998931884766,14376900
2013-04-15,34.36000061035156,34.7400016784668,33.5099983215332,33.91999816894531,22564900
2013-04-16,34.689998626708984,34.84000015258789,33.529998779296875,33.779998779296875,13910200
2013-04-17,33.65999984741211,33.81999969482422,32.130001068115234,32.36000061035156,15992800
2013-04-18,32.61000061035156,33.11000061035156,32.20000076293945,32.77000045776367,11663400
2013-04-19,33.400001525878906,33.56999969482422,32.29999923706055,32.97999954223633,9134700
2013-04-22,33.43000030517578,33.91999816894531,32.79999923706055,33.400001525878906,9701500
2013-04-23,33.119998931884766,33.15999984741211,31.770000457763672,32.43000030517578,10156600
2013-04-24,33.27000045776367,34.5,33.04999923706055,34.33000183105469,10937500
2013-04-25,34.880001068115234,35.130001068115234,34.22999954223633,34.33000183105469,11158100
2013-04-26,34.5,34.540000915527344,33.22999954223633,33.470001220703125,9658200
2013-04-29,33.84000015258789,34.27000045776367,33.63999938964844,33.970001220703125,5832700
2013-04-30,33.13999938964844,33.31999969482422,31.329999923706055,32.400001525878906,17564300
2013-05-01,32.150001525878906,32.970001220703125,31.760000228881836,32.59000015258789,10649200
2013-05-02,32.790000915527344,32.9900016784668,32.189998626708984,32.65999984741211,6347700
2013-05-03,32.779998779296875,33.43000030517578,32.70000076293945,33.0,6972900
2013-05-06,33.290000915527344,33.47999954223633,33.040000915527344,33.06999969482422,4865200
2013-05-07,32.689998626708984,32.7400016784668,32.08000183105469,32.45000076293945,8649200
2013-05-08,32.869998931884766,34.06999969482422,32.779998779296875,33.90999984741211,6976400
2013-05-09,33.43000030517578,34.25,32.939998626708984,33.15999984741211,7043100
2013-05-10,32.5,33.119998931884766,32.099998474121094,33.119998931884766,7016700
2013-05-13,32.939998626708984,32.939998626708984,32.310001373291016,32.619998931884766,4807800
2013-05-14,32.540000915527344,33.08000183105469,32.349998474121094,32.5099983215332,5164800
2013-05-15,32.209999084472656,32.279998779296875,31.450000762939453,31.56999969482422,9295900
2013-05-16,31.170000076293945,31.90999984741211,30.6299991607666,31.43000030517578,9623800
2013-05-17,31.270000457763672,31.31999969482422,30.299999237060547,30.6299991607666,12107700
2013-05-20,30.65999984741211,32.38999938964844,30.420000076293945,32.279998779296875,11313000
2013-05-21,31.59000015258789,32.220001220703125,31.389999389648438,31.940000534057617,8498600
2013-05-22,32.43000030517578,33.119998931884766,31.510000228881836,31.959999084472656,9599200
2013-05-23,32.41999816894531,32.7400016784668,31.799999237060547,32.220001220703125,6920900
2013-05-24,32.150001525878906,32.59000015258789,31.649999618530273,31.969999313354492,6072700
2013-05-28,32.0099983215332,32.650001525878906,31.520000457763672,32.04999923706055,6157100
2013-05-29,32.220001220703125,33.130001068115234,32.119998931884766,33.099998474121094,7391200
2013-05-30,33.689998626708984,34.47999954223633,33.630001068115234,34.34000015258789,9522000
2013-05-31,34.130001068115234,34.290000915527344,33.66999816894531,34.279998779296875,9006700
2013-06-03,34.400001525878906,35.439998626708984,34.29999923706055,34.880001068115234,8026900
2013-06-04,34.470001220703125,34.630001068115234,33.58000183105469,34.45000076293945,6600500
2013-06-05,34.560001373291016,35.13999938964844,34.15999984741211,34.599998474121094,6812300
2013-06-06,34.459999084472656,35.34000015258789,34.380001068115234,34.95000076293945,7140200
2013-06-07,34.40999984741211,34.41999816894531,33.70000076293945,34.11000061035156,6447800
2013-06-10,33.66999816894531,34.150001525878906,33.43000030517578,33.900001525878906,5114900
2013-06-11,33.33000183105469,33.72999954223633,32.7599983215332,32.810001373291016,6223000
2013-06-12,32.939998626708984,33.540000915527344,32.650001525878906,33.33000183105469,6374800
2013-06-13,33.04999923706055,33.70000076293945,32.709999084472656,33.65999984741211,5896800
2013-06-14,33.810001373291016,33.88999938964844,33.0099983215332,33.189998626708984,4417400
2013-06-17,33.2400016784668,33.630001068115234,33.150001525878906,33.439998626708984,4215100
2013-06-18,33.22999954223633,33.27000045776367,31.969999313354492,32.59000015258789,6809100
2013-06-19,32.619998931884766,33.22999954223633,31.81999969482422,31.899999618530273,6878300
2013-06-20,30.739999771118164,30.829999923706055,29.399999618530273,29.75,16749000
2013-06-21,30.0,30.3700008392334,28.850000381469727,30.049999237060547,14879100
2013-06-24,29.450000762939453,29.6299991607666,28.290000915527344,29.020000457763672,10225900
2013-06-25,29.18000030517578,29.450000762939453,28.40999984741211,28.93000030517578,9037700
2013-06-26,27.950000762939453,28.079999923706055,27.06999969482422,27.219999313354492,14951800
2013-06-27,27.610000610351562,28.229999542236328,27.31999969482422,27.709999084472656,12906200
2013-06-28,27.579999923706055,30.25,27.440000534057617,29.950000762939453,21341900
2013-07-01,30.309999465942383,30.690000534057617,29.15999984741211,30.18000030517578,12430700
2013-07-02,29.899999618530273,30.1200008392334,28.860000610351562,29.170000076293945,10360500
2013-07-03,29.399999618530273,29.809999465942383,28.829999923706055,29.020000457763672,6099300
2013-07-05,28.110000610351562,28.1200008392334,26.969999313354492,27.780000686645508,10035900
2013-07-08,28.170000076293945,28.260000228881836,27.0,27.020000457763672,10252300
2013-07-09,27.219999313354492,27.5,26.579999923706055,27.06999969482422,12729200
2013-07-10,27.09000015258789,27.190000534057617,26.469999313354492,26.610000610351562,11386200
2013-07-11,27.670000076293945,28.299999237060547,27.399999618530273,28.1200008392334,12726700
2013-07-12,27.940000534057617,27.940000534057617,27.1299991607666,27.43000030517578,7776300
2013-07-15,27.549999237060547,27.690000534057617,27.15999984741211,27.56999969482422,5790000
2013-07-16,27.780000686645508,28.739999771118164,27.729999542236328,28.450000762939453,9430000
2013-07-17,28.639999389648438,29.0,28.0,28.030000686645508,8000800
2013-07-18,28.309999465942383,28.450000762939453,27.760000228881836,28.059999465942383,5414900
2013-07-19,28.440000534057617,28.950000762939453,28.200000762939453,28.690000534057617,8712200
2013-07-22,29.850000381469727,30.68000030517578,29.75,30.350000381469727,9264600
2013-07-23,30.34000015258789,31.40999984741211,29.950000762939453,31.139999389648438,8952400
2013-07-24,31.040000915527344,31.049999237060547,29.09000015258789,29.610000610351562,9222400
2013-07-25,29.3700008392334,30.719999313354492,29.260000228881836,29.93000030517578,8694700
2013-07-26,29.43000030517578,30.440000534057617,28.5,30.3799991607666,10739900
2013-07-29,30.3799991607666,30.5,29.600000381469727,30.110000610351562,9565100
2013-07-30,29.889999389648438,30.34000015258789,29.610000610351562,30.149999618530273,7056400
2013-07-31,30.030000686645508,30.579999923706055,29.440000534057617,30.0,9465100
2013-08-01,30.239999771118164,30.350000381469727,29.5,29.59000015258789,8153400
2013-08-02,29.600000381469727,30.170000076293945,28.709999084472656,28.790000915527344,9403600
2013-08-05,28.790000915527344,29.15999984741211,28.3700008392334,28.479999542236328,6594900
2013-08-06,28.100000381469727,28.149999618530273,26.610000610351562,26.6299991607666,13002500
2013-08-07,26.610000610351562,27.040000915527344,26.43000030517578,26.479999542236328,8278700
2013-08-08,26.799999237060547,29.030000686645508,26.709999084472656,28.780000686645508,13608600
2013-08-09,28.729999542236328,29.780000686645508,28.209999084472656,29.510000228881836,10213500
2013-08-12,30.389999389648438,31.239999771118164,30.299999237060547,30.899999618530273,11570000
2013-08-13,30.760000228881836,30.760000228881836,29.860000610351562,30.079999923706055,7900400
2013-08-14,30.31999969482422,32.099998474121094,30.219999313354492,31.940000534057617,12370000
2013-08-15,31.59000015258789,33.380001068115234,31.450000762939453,33.220001220703125,13749600
2013-08-16,33.349998474121094,33.900001525878906,32.13999938964844,32.380001068115234,13106500
2013-08-19,32.369998931884766,32.77000045776367,31.90999984741211,32.08000183105469,6790300
2013-08-20,32.04999923706055,33.119998931884766,31.940000534057617,32.810001373291016,7176100
2013-08-21,32.58000183105469,32.77000045776367,31.81999969482422,31.84000015258789,6597900
2013-08-22,32.310001373291016,32.95000076293945,32.0099983215332,32.16999816894531,6518400
2013-08-23,32.13999938964844,33.630001068115234,32.06999969482422,33.0,7098100
2013-08-26,33.189998626708984,33.84000015258789,32.77000045776367,33.290000915527344,7491500
2013-08-27,34.08000183105469,34.27000045776367,32.02000045776367,32.11000061035156,10083100
2013-08-28,32.369998931884766,32.959999084472656,31.229999542236328,31.34000015258789,9748100
2013-08-29,31.1299991607666,32.119998931884766,30.719999313354492,31.829999923706055,9469700
2013-08-30,31.3799991607666,32.13999938964844,31.270000457763672,31.770000457763672,7643400
2013-09-03,32.0,32.18000030517578,31.270000457763672,31.469999313354492,7680500
2013-09-04,31.170000076293945,31.700000762939453,30.850000381469727,31.6200008392334,7005300
2013-09-05,31.459999084472656,31.530000686645508,30.200000762939453,30.299999237060547,10800900
2013-09-06,30.790000915527344,31.18000030517578,30.34000015258789,30.43000030517578,7376400
2013-09-09,30.489999771118164,30.75,30.06999969482422,30.3799991607666,6395900
2013-09-10,29.899999618530273,29.959999084472656,29.149999618530273,29.200000762939453,9572700
2013-09-11,29.229999542236328,29.6299991607666,29.030000686645508,29.459999084472656,7355300
2013-09-12,28.700000762939453,28.860000610351562,28.200000762939453,28.229999542236328,10800600
2013-09-13,28.149999618530273,28.68000030517578,27.729999542236328,28.200000762939453,10398900
2013-09-16,28.200000762939453,28.760000228881836,27.979999542236328,28.1299991607666,9132100
2013-09-17,28.290000915527344,28.520000457763672,27.979999542236328,28.520000457763672,6111900
2013-09-18,28.389999389648438,31.1200008392334,28.1200008392334,30.8700008392334,14837700
2013-09-19,30.920000076293945,30.969999313354492,29.329999923706055,29.780000686645508,10494600
2013-09-20,29.520000457763672,29.520000457763672,28.06999969482422,28.06999969482422,17722800
2013-09-23,28.1299991607666,28.75,27.790000915527344,27.8799991607666,8632000
2013-09-24,27.700000762939453,28.290000915527344,27.389999389648438,28.0,8518800
2013-09-25,28.15999984741211,28.829999923706055,27.950000762939453,28.309999465942383,8089000
2013-09-26,28.360000610351562,28.690000534057617,27.780000686645508,28.170000076293945,6432700
2013-09-27,28.389999389648438,28.809999465942383,27.829999923706055,27.979999542236328,8100700
2013-09-30,27.739999771118164,28.389999389648438,27.700000762939453,28.100000381469727,8034800
2013-10-01,27.40999984741211,27.5,26.729999542236328,27.209999084472656,13805800
2013-10-02,27.479999542236328,27.790000915527344,27.329999923706055,27.530000686645508,9921000
2013-10-03,27.40999984741211,27.68000030517578,26.940000534057617,26.959999084472656,6794300
2013-10-04,26.959999084472656,27.06999969482422,26.56999969482422,26.799999237060547,5443100
2013-10-07,26.950000762939453,27.280000686645508,26.850000381469727,27.170000076293945,6380400
2013-10-08,27.209999084472656,27.469999313354492,26.290000915527344,26.350000381469727,7929900
2013-10-09,26.190000534057617,26.760000228881836,25.809999465942383,26.5,9555800
2013-10-10,26.579999923706055,26.639999389648438,26.020000457763672,26.299999237060547,7409600
2013-10-11,25.8700008392334,25.920000076293945,25.5,25.6200008392334,11408700
2013-10-14,25.920000076293945,26.020000457763672,25.56999969482422,25.739999771118164,6981400
2013-10-15,25.559999465942383,26.15999984741211,25.329999923706055,26.100000381469727,11650500
2013-10-16,26.010000228881836,26.270000457763672,25.709999084472656,25.8799991607666,7096000
2013-10-17,26.8799991607666,27.420000076293945,26.649999618530273,27.059999465942383,9440300
2013-10-18,27.1200008392334,27.290000915527344,26.809999465942383,26.920000076293945,5134000
2013-10-21,27.059999465942383,27.510000228881836,27.010000228881836,27.5,5203900
2013-10-22,27.75,28.709999084472656,27.75,28.459999084472656,9769000
2013-10-23,28.399999618530273,28.489999771118164,27.280000686645508,27.290000915527344,9154900
2013-10-24,27.719999313354492,28.15999984741211,27.59000015258789,27.649999618530273,14327200
2013-10-25,27.5,28.020000457763672,27.3700008392334,27.829999923706055,8791900
2013-10-28,27.850000381469727,28.5,27.510000228881836,28.079999923706055,9074300
2013-10-29,28.010000228881836,28.219999313354492,27.520000457763672,27.649999618530273,6604700
2013-10-30,28.040000915527344,28.469999313354492,27.059999465942383,28.040000915527344,9020400
2013-10-31,27.530000686645508,27.65999984741211,26.93000030517578,27.260000228881836,9309500
2013-11-01,26.969999313354492,27.059999465942383,25.8799991607666,25.979999542236328,15062000
2013-11-04,26.389999389648438,27.420000076293945,26.270000457763672,27.329999923706055,10078400
2013-11-05,27.229999542236328,27.579999923706055,26.989999771118164,27.350000381469727,7843800
2013-11-06,27.639999389648438,28.079999923706055,27.520000457763672,27.920000076293945,7479900
2013-11-07,27.690000534057617,28.079999923706055,27.280000686645508,27.350000381469727,7975800
2013-11-08,27.06999969482422,27.59000015258789,26.5,27.56999969482422,8202700
2013-11-11,27.34000015258789,27.649999618530273,26.739999771118164,27.579999923706055,6432500
2013-11-12,27.420000076293945,27.540000915527344,26.780000686645508,26.979999542236328,7685600
2013-11-13,27.100000381469727,27.3799991607666,27.0,27.299999237060547,5809900
2013-11-14,27.549999237060547,28.200000762939453,27.520000457763672,28.06999969482422,8665100
2013-11-15,28.149999618530273,28.450000762939453,27.790000915527344,27.790000915527344,6057200
2013-11-18,27.760000228881836,27.809999465942383,26.940000534057617,27.040000915527344,6433000
2013-11-19,26.969999313354492,27.3700008392334,26.90999984741211,27.350000381469727,5138400
2013-11-20,27.010000228881836,27.09000015258789,26.260000228881836,26.389999389648438,8685300
2013-11-21,26.200000762939453,26.229999542236328,25.709999084472656,25.860000610351562,9806100
2013-11-22,25.989999771118164,26.239999771118164,25.65999984741211,25.739999771118164,6181100
2013-11-25,25.43000030517578,25.75,24.68000030517578,25.530000686645508,12263000
2013-11-26,25.110000610351562,25.270000457763672,24.579999923706055,24.719999313354492,13528800
2013-11-27,24.989999771118164,25.219999313354492,24.350000381469727,24.6200008392334,9522300
2013-11-29,24.81999969482422,25.200000762939453,24.790000915527344,24.829999923706055,4849700
2013-12-02,24.459999084472656,24.600000381469727,23.790000915527344,23.829999923706055,11139500
2013-12-03,23.639999389648438,23.770000457763672,23.200000762939453,23.3799991607666,11841600
2013-12-04,23.559999465942383,24.209999084472656,23.350000381469727,23.8799991607666,13170100
2013-12-05,23.25,23.690000534057617,23.040000915527344,23.200000762939453,11670500
2013-12-06,23.3700008392334,23.559999465942383,22.969999313354492,23.020000457763672,11527900
2013-12-09,23.170000076293945,23.68000030517578,23.1299991607666,23.600000381469727,8322100
2013-12-10,24.270000457763672,24.56999969482422,24.149999618530273,24.18000030517578,10227300
2013-12-11,24.139999389648438,24.139999389648438,23.3799991607666,23.469999313354492,8634900
2013-12-12,23.0,23.43000030517578,22.68000030517578,23.280000686645508,11035700
2013-12-13,23.510000228881836,23.549999237060547,23.200000762939453,23.280000686645508,8165300
2013-12-16,23.31999969482422,23.579999923706055,23.010000228881836,23.15999984741211,11719500
2013-12-17,23.1200008392334,23.360000610351562,23.020000457763672,23.110000610351562,8124700
2013-12-18,23.219999313354492,23.649999618530273,23.059999465942383,23.139999389648438,12813700
2013-12-19,22.780000686645508,22.850000381469727,22.34000015258789,22.760000228881836,11081500
2013-12-20,22.84000015258789,22.920000076293945,22.450000762939453,22.639999389648438,13475100
2013-12-23,22.549999237060547,22.770000457763672,22.399999618530273,22.489999771118164,7755900
2013-12-24,22.5,23.170000076293945,22.489999771118164,23.149999618530273,4842300
2013-12-26,23.399999618530273,23.59000015258789,23.200000762939453,23.329999923706055,8403900
2013-12-27,23.450000762939453,23.639999389648438,23.290000915527344,23.59000015258789,6062200
2013-12-30,23.420000076293945,23.420000076293945,22.90999984741211,22.93000030517578,8049100
2013-12-31,22.75,23.200000762939453,22.6299991607666,23.030000686645508,12182100
2014-01-02,23.469999313354492,24.270000457763672,23.40999984741211,23.959999084472656,12162400
2014-01-03,24.170000076293945,24.290000915527344,23.8799991607666,23.920000076293945,10233600
2014-01-06,24.25,24.540000915527344,24.0,24.079999923706055,9276100
2014-01-07,23.850000381469727,23.979999542236328,23.510000228881836,23.950000762939453,8783800
2014-01-08,23.690000534057617,23.729999542236328,23.329999923706055,23.399999618530273,8027400
2014-01-09,23.290000915527344,23.40999984741211,23.1200008392334,23.200000762939453,7136000
2014-01-10,23.68000030517578,24.040000915527344,23.559999465942383,23.799999237060547,8471900
2014-01-13,23.959999084472656,23.959999084472656,23.530000686645508,23.8799991607666,8471700
2014-01-14,23.760000228881836,24.1200008392334,23.25,23.40999984741211,9800500
2014-01-15,23.270000457763672,23.809999465942383,23.219999313354492,23.579999923706055,6889500
2014-01-16,23.850000381469727,23.959999084472656,23.549999237060547,23.950000762939453,6367800
2014-01-17,24.18000030517578,24.8799991607666,24.170000076293945,24.549999237060547,12786900
2014-01-21,24.350000381469727,25.1200008392334,24.290000915527344,24.81999969482422,10718900
2014-01-22,24.68000030517578,24.700000762939453,24.09000015258789,24.389999389648438,8278800
2014-01-23,24.809999465942383,25.5,24.75,25.170000076293945,10906700
2014-01-24,25.459999084472656,25.649999618530273,24.459999084472656,24.8799991607666,10538500
2014-01-27,24.670000076293945,24.709999084472656,24.15999984741211,24.18000030517578,9801600
2014-01-28,24.34000015258789,24.760000228881836,24.079999923706055,24.65999984741211,6615700
2014-01-29,25.079999923706055,25.219999313354492,24.31999969482422,24.8700008392334,10610400
2014-01-30,23.84000015258789,24.389999389648438,23.799999237060547,24.100000381469727,10652900
2014-01-31,23.700000762939453,23.739999771118164,21.270000457763672,21.600000381469727,35120000
2014-02-03,21.700000762939453,21.850000381469727,21.0,21.020000457763672,18057400
2014-02-04,20.920000076293945,21.309999465942383,20.899999618530273,21.18000030517578,13731400
2014-02-05,21.399999618530273,21.459999084472656,20.860000610351562,20.8700008392334,10105900
2014-02-06,20.899999618530273,21.260000228881836,20.790000915527344,21.010000228881836,9252400
2014-02-07,21.100000381469727,21.649999618530273,21.020000457763672,21.520000457763672,10569100
2014-02-10,21.790000915527344,22.43000030517578,21.75,22.200000762939453,12039500
2014-02-11,22.309999465942383,23.030000686645508,22.309999465942383,22.899999618530273,13940600
2014-02-12,22.8700008392334,22.940000534057617,22.299999237060547,22.510000228881836,11854300
2014-02-13,22.65999984741211,23.559999465942383,22.459999084472656,23.530000686645508,11128800
2014-02-14,24.110000610351562,24.229999542236328,23.40999984741211,23.829999923706055,13663900
2014-02-18,24.260000228881836,24.329999923706055,23.75,24.209999084472656,11650600
2014-02-19,24.110000610351562,24.31999969482422,23.68000030517578,23.770000457763672,9775000
2014-02-20,23.719999313354492,24.549999237060547,23.639999389648438,24.459999084472656,9989000
2014-02-21,24.030000686645508,24.09000015258789,22.709999084472656,23.3799991607666,23007300
2014-02-24,23.459999084472656,23.81999969482422,23.290000915527344,23.670000076293945,10767300
2014-02-25,23.600000381469727,24.079999923706055,23.559999465942383,23.75,10137900
2014-02-26,23.65999984741211,23.90999984741211,23.399999618530273,23.559999465942383,9645600
2014-02-27,23.610000610351562,24.079999923706055,23.3700008392334,23.59000015258789,8345300
2014-02-28,23.559999465942383,23.600000381469727,23.020000457763672,23.260000228881836,11152800
2014-03-03,23.90999984741211,24.25,23.440000534057617,23.6299991607666,9904400
2014-03-04,23.43000030517578,24.200000762939453,23.280000686645508,24.139999389648438,8861600
2014-03-05,24.200000762939453,24.65999984741211,24.079999923706055,24.579999923706055,8442200
2014-03-06,24.670000076293945,25.079999923706055,24.530000686645508,24.93000030517578,6717000
2014-03-07,24.579999923706055,24.639999389648438,23.8799991607666,24.600000381469727,9691100
2014-03-10,24.559999465942383,24.649999618530273,23.940000534057617,24.309999465942383,6126400
2014-03-11,24.389999389648438,24.549999237060547,24.09000015258789,24.350000381469727,8690800
2014-03-12,24.68000030517578,25.1200008392334,24.59000015258789,25.010000228881836,7971800
2014-03-13,25.06999969482422,25.530000686645508,24.8799991607666,25.479999542236328,8367300
2014-03-14,25.770000457763672,26.200000762939453,25.719999313354492,26.18000030517578,15073600
2014-03-17,25.93000030517578,26.3700008392334,25.56999969482422,25.770000457763672,11182900
2014-03-18,25.440000534057617,25.6200008392334,25.200000762939453,25.270000457763672,8310400
2014-03-19,24.979999542236328,25.34000015258789,24.440000534057617,24.5,8475400
2014-03-20,24.260000228881836,24.979999542236328,24.190000534057617,24.579999923706055,10636100
2014-03-21,24.899999618530273,24.899999618530273,24.360000610351562,24.549999237060547,12369300
2014-03-24,24.450000762939453,24.600000381469727,23.75,23.889999389648438,7845800
2014-03-25,24.0,24.190000534057617,23.799999237060547,23.920000076293945,5266400
2014-03-26,23.889999389648438,24.020000457763672,23.0,23.06999969482422,8926600
2014-03-27,22.969999313354492,23.149999618530273,22.65999984741211,22.940000534057617,12025500
2014-03-28,23.010000228881836,24.1299991607666,22.920000076293945,23.920000076293945,11288800
2014-03-31,23.899999618530273,24.100000381469727,23.309999465942383,23.440000534057617,7717300
2014-04-01,23.520000457763672,23.739999771118164,23.399999618530273,23.450000762939453,7455800
2014-04-02,23.809999465942383,24.459999084472656,23.729999542236328,24.239999771118164,7225200
2014-04-03,24.059999465942383,24.18000030517578,23.829999923706055,24.100000381469727,5475600
2014-04-04,24.420000076293945,24.649999618530273,24.049999237060547,24.110000610351562,6420000
2014-04-07,24.270000457763672,24.850000381469727,24.209999084472656,24.440000534057617,6916400
2014-04-08,24.81999969482422,25.059999465942383,24.670000076293945,24.950000762939453,6538100
2014-04-09,24.829999923706055,25.360000610351562,24.56999969482422,24.989999771118164,6965400
2014-04-10,25.190000534057617,25.510000228881836,24.670000076293945,24.790000915527344,6729000
2014-04-11,24.739999771118164,24.780000686645508,24.100000381469727,24.229999542236328,6458000
